餐廳,外部餐廳 ID,國家/地區,國家/地區代碼,城市,訂單 ID,訂單 UUID,訂單狀態,外送狀態,已預約？,已完成？,是線上訂購嗎？,取消者︰,菜單餐點數量,貨幣代碼,訂單大小,訂購日期,顧客訂購時間,取消時間,商家接受的時間：,接受訂單所用時間,原始備餐時間,已延長備餐時間？,增加的備餐時間,外送員抵達時間,外送員開始行程時間,外送員外送時間,總計外送時間,外送員等候時間 (餐廳),外送員等候時間 (顧客),備餐與送達的總時間,訂單時間長度,外送批次類型,完成類型,訂單管道,Uber Eats 品牌
瓦城泰國料理 台中中友店,,Taiwan (ROC),TWN,Taichung,6D9F4,f8b80385-7937-5da3-9263-812ef0f7527a,completed,completed,0,1,0,,6,TWD,1325.00,2021-10-01,2021-10-01 19:42:54.000,,2021-10-01 19:43:00.000,0.1,30.09,0,0,2021-10-01 20:13:03.000,2021-10-01 20:28:10.000,2021-10-01 20:50:23.000,22.22,15.12,3,45.17,67.48,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒新店店,,Taiwan (ROC),TWN,Taipei,D5D64,eaab0108-3dfb-52a3-8985-a56aa332dc7e,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 19:43:24.000,,2021-10-01 19:44:29.000,0.08,10.51,1,20,2021-10-01 19:54:47.000,2021-10-01 19:56:16.000,2021-10-01 20:06:30.000,10.23,1.48,5.08,11.78,22.1,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒竹北光明店,,Taiwan (ROC),TWN,Hsinchu,1AD3E,6eba7525-a337-549d-a3a6-0fe46773e304,completed,completed,0,1,0,,2,TWD,450.00,2021-10-01,2021-10-01 19:43:42.000,,2021-10-01 19:43:46.000,0.07,21.05,1,30,2021-10-01 20:05:08.000,2021-10-01 20:09:21.000,2021-10-01 20:18:00.000,8.65,4.22,1.97,25.58,34.3,NON_BATCHED,Delivery,iOS,Uber Eats
1010湘個人餐盒 高雄左營店,,Taiwan (ROC),TWN,Kaohsiung,3DB98,e713d0fb-ccde-5666-a816-a3f1304ee5f2,completed,completed,0,1,0,,1,TWD,260.00,2021-10-01,2021-10-01 19:45:27.000,,2021-10-01 19:45:32.000,0.08,16.4,0,0,2021-10-01 20:02:23.000,2021-10-01 20:11:35.000,2021-10-01 20:22:49.000,11.23,9.2,2.57,26.05,37.37,MULTI_MERCHANT,Delivery,iOS,Uber Eats
時時香 台中新時代店,,Taiwan (ROC),TWN,Taichung,E9D07,2acc2aa6-7941-5c52-87f8-09c7022bad95,completed,completed,0,1,0,,10,TWD,1340.00,2021-10-01,2021-10-01 19:46:16.000,,2021-10-01 19:47:28.000,0.2,26.19,0,0,2021-10-01 20:13:14.000,2021-10-01 20:23:07.000,2021-10-01 20:39:22.000,16.25,9.88,3.15,35.65,52.1,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒竹北光明店,,Taiwan (ROC),TWN,Hsinchu,08823,b3091299-22dd-52fd-a6d1-af41a3e54c2f,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 19:47:06.000,,2021-10-01 19:48:18.000,0.2,20.57,1,25,2021-10-01 20:09:13.000,2021-10-01 20:10:28.000,2021-10-01 20:17:15.000,6.78,1.25,4.37,22.17,29.15,NON_BATCHED,Delivery,iOS,Uber Eats
大心泰式麵食 中壢大江店,,Taiwan (ROC),TWN,Taoyuan,55C0D,ff3367e2-7fad-5226-b827-0c903da4e0d6,completed,completed,0,1,0,,5,TWD,646.00,2021-10-01,2021-10-01 19:47:23.000,,2021-10-01 19:48:39.000,0.27,13.21,0,0,2021-10-01 20:03:38.000,2021-10-01 20:07:31.000,2021-10-01 20:22:11.000,14.67,3.88,1.9,18.87,33.8,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒中和建一店,,Taiwan (ROC),TWN,Taipei,8601C,f4b24459-65cc-5eac-95db-dafd95702bf7,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 19:47:46.000,,2021-10-01 19:48:50.000,0.07,6.99,1,5.55,2021-10-01 19:59:47.000,2021-10-01 20:01:05.000,2021-10-01 20:17:57.000,16.87,1.3,3.17,12.25,29.18,MULTI_MERCHANT,Delivery,iOS,Uber Eats
大心泰式麵食 新店家樂福店,,Taiwan (ROC),TWN,Taipei,FCDFB,31bc4fb1-7f25-5aab-8bf5-e2f07eb1a88c,completed,completed,0,1,0,,3,TWD,394.00,2021-10-01,2021-10-01 19:48:19.000,,2021-10-01 19:49:24.000,0.08,13.24,0,0,2021-10-01 20:04:30.000,2021-10-01 20:07:07.000,2021-10-01 20:20:48.000,13.68,2.62,3.17,17.72,31.48,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰國料理 新店店,,Taiwan (ROC),TWN,Taipei,1D05C,f3eb4c56-b038-5a98-8e85-2de58baa2e84,completed,completed,0,1,0,,7,TWD,1314.00,2021-10-01,2021-10-01 19:48:56.000,,2021-10-01 19:49:01.000,0.08,18.59,1,19.92,2021-10-01 20:08:45.000,2021-10-01 20:11:02.000,2021-10-01 20:19:41.000,8.65,2.28,1.47,22.02,30.75,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰國料理 中和一店,,Taiwan (ROC),TWN,Taipei,66C19,f03d39dd-ce4f-5231-857c-a4e4b153767c,completed,completed,0,1,0,,2,TWD,2030.00,2021-10-01,2021-10-01 19:51:17.000,,2021-10-01 19:51:22.000,0.08,26.99,1,14.92,2021-10-01 20:18:25.000,2021-10-01 20:20:16.000,2021-10-01 20:33:12.000,12.93,1.85,3.38,28.9,41.92,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰國料理 苗栗頭份店,,Taiwan (ROC),TWN,Hsinchu,BD7D5,6d597f9e-c988-54ce-abe1-2349436cf0d3,completed,completed,0,1,0,,2,TWD,379.00,2021-10-01,2021-10-01 19:52:01.000,,2021-10-01 19:52:34.000,0.13,14.21,0,0,2021-10-01 20:06:35.000,2021-10-01 20:09:49.000,2021-10-01 20:24:16.000,14.45,3.23,1.48,17.25,31.83,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒竹北光明店,,Taiwan (ROC),TWN,Hsinchu,8C9B9,9fda607d-55e4-543c-8a88-028b24af6866,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 19:52:19.000,,2021-10-01 19:52:24.000,0.08,27.49,1,20,2021-10-01 20:23:19.000,2021-10-01 20:25:07.000,2021-10-01 20:29:31.000,4.4,1.8,1,32.72,37.2,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒天母店,,Taiwan (ROC),TWN,Taipei,EE5CC,3cf7c0c4-2554-5a10-b41c-7771b9076fcb,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 19:52:53.000,,2021-10-01 19:52:56.000,0.05,7.6,1,30,2021-10-01 20:02:19.000,2021-10-01 20:03:32.000,2021-10-01 20:13:57.000,10.42,1.22,0.9,10.6,21.07,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰國料理 三重一店,,Taiwan (ROC),TWN,Taipei,C8EFD,26bda18e-444b-58f8-abbb-097c56d11d1f,completed,completed,0,1,0,,5,TWD,1344.00,2021-10-01,2021-10-01 19:53:51.000,,2021-10-01 19:55:03.000,0.2,33.2,1,20,2021-10-01 20:31:07.000,2021-10-01 20:35:04.000,2021-10-01 20:43:48.000,8.73,3.95,4.28,40.02,48.95,NON_BATCHED,Delivery,iOS,Uber Eats
非常泰 松山店,,Taiwan (ROC),TWN,Taipei,E4262,2ab32a65-c6e7-5533-961e-994584342ffc,completed,completed,0,1,0,,6,TWD,1285.00,2021-10-01,2021-10-01 19:54:03.000,,2021-10-01 19:54:10.000,0.12,42.11,1,30,2021-10-01 20:36:43.000,2021-10-01 20:38:36.000,2021-10-01 20:46:51.000,8.25,1.88,3.92,44.43,52.8,NON_BATCHED,Delivery,iOS,Uber Eats
大心 泰式麵食 天母SOGO店,,Taiwan (ROC),TWN,Taipei,41444,bad9a212-df1e-5907-be90-397a3032dca2,completed,completed,0,1,0,,2,TWD,400.00,2021-10-01,2021-10-01 19:54:40.000,,2021-10-01 19:54:43.000,0.05,20.34,0,0,2021-10-01 20:27:12.000,2021-10-01 20:34:05.000,2021-10-01 20:43:35.000,9.5,6.88,4.45,39.37,48.92,MULTI_MERCHANT,Delivery,Android,Uber Eats
瓦城泰式個人餐盒板橋店,,Taiwan (ROC),TWN,Taipei,88338,92304a3b-76a0-5965-9c4c-f1c83ba8dd7f,completed,completed,0,1,0,,2,TWD,450.00,2021-10-01,2021-10-01 19:54:51.000,,2021-10-01 19:54:57.000,0.1,22.68,1,30,2021-10-01 20:18:15.000,2021-10-01 20:19:04.000,2021-10-01 20:36:46.000,17.7,0.82,1.58,24.12,41.92,NON_BATCHED,Delivery,Android,Uber Eats
瓦城泰式個人餐盒信義店,,Taiwan (ROC),TWN,Taipei,4C932,eaceba64-af46-5255-9576-1ceee6352cc5,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 19:55:37.000,,2021-10-01 19:55:42.000,0.08,30.53,1,15.23,2021-10-01 20:28:10.000,2021-10-01 20:33:43.000,2021-10-01 20:51:28.000,17.75,5.55,4.47,38.02,55.85,MULTI_MERCHANT,Delivery,iOS,Uber Eats
大心泰式麵食 漢神巨蛋店,,Taiwan (ROC),TWN,Kaohsiung,5EDB9,102e1c79-9052-5b87-a1f2-920ab0a927b6,completed,completed,0,1,0,,5,TWD,511.00,2021-10-01,2021-10-01 19:55:38.000,,2021-10-01 19:55:52.000,0.23,18.2,0,0,,2021-10-01 20:21:10.000,2021-10-01 20:42:44.000,21.57,,4.5,25.3,47.1,NON_BATCHED,Delivery,iOS,Uber Eats
大心泰式麵食 中和一店,,Taiwan (ROC),TWN,Taipei,9A289,f4a386b8-a96e-5a7a-8a93-3959ca674e4d,completed,completed,0,1,0,,5,TWD,1026.00,2021-10-01,2021-10-01 19:55:47.000,,2021-10-01 19:56:55.000,0.13,16.54,0,0,2021-10-01 20:12:59.000,2021-10-01 20:14:16.000,2021-10-01 20:29:52.000,15.6,1.28,4.62,17.35,33.08,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰國料理 中壢SOGO店,,Taiwan (ROC),TWN,Taoyuan,39625,b1391571-b41e-5081-8ad9-ca3bd44e370c,completed,completed,0,1,0,,2,TWD,675.00,2021-10-01,2021-10-01 19:56:09.000,,2021-10-01 19:56:15.000,0.1,32.7,1,10,2021-10-01 20:31:24.000,2021-10-01 20:32:08.000,2021-10-01 20:52:59.000,20.85,0.73,2.25,35.88,56.83,MULTI_MERCHANT,Delivery,Android,Uber Eats
瓦城泰國料理 永和一店,,Taiwan (ROC),TWN,Taipei,DF62E,add2946a-4c14-5cda-8441-12391303a431,completed,completed,0,1,0,,1,TWD,780.00,2021-10-01,2021-10-01 19:57:04.000,,2021-10-01 19:57:08.000,0.07,12.25,1,20,2021-10-01 20:18:05.000,2021-10-01 20:22:49.000,2021-10-01 21:15:56.000,53.12,4.73,51.52,25.68,78.87,NON_BATCHED,Delivery,Android,Uber Eats
瓦城泰式個人餐盒天母店,,Taiwan (ROC),TWN,Taipei,620AC,38600697-8884-5ce0-a07d-ecb0dfedebc3,completed,completed,0,1,0,,2,TWD,349.00,2021-10-01,2021-10-01 19:58:14.000,,2021-10-01 19:59:16.000,0.03,18.2,1,30,2021-10-01 20:24:57.000,2021-10-01 20:26:05.000,2021-10-01 20:44:54.000,18.82,1.13,2.35,26.82,45.67,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒永和店,,Taiwan (ROC),TWN,Taipei,8BAA3,3e699f37-c4a4-54ff-bab2-a1d6be8446d9,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 19:58:35.000,,2021-10-01 19:59:39.000,0.07,32.41,1,20,2021-10-01 20:34:11.000,2021-10-01 20:35:50.000,2021-10-01 20:43:29.000,7.65,1.65,4.75,36.18,43.9,MULTI_MERCHANT,Delivery,iOS,Uber Eats
大心泰式麵食 新店家樂福店,,Taiwan (ROC),TWN,Taipei,D996A,5fffd013-8e60-5fe4-bb6d-b5c004719c2f,completed,completed,0,1,0,,2,TWD,500.00,2021-10-01,2021-10-01 20:01:07.000,,2021-10-01 20:01:10.000,0.05,7.17,0,0,2021-10-01 20:10:19.000,2021-10-01 20:13:14.000,2021-10-01 20:23:51.000,10.62,2.92,2.47,12.07,22.73,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒中和建一店,,Taiwan (ROC),TWN,Taipei,7AA6C,0d08537b-02ef-5786-a7a0-0fc2cb0f1d2f,completed,completed,0,1,0,,2,TWD,450.00,2021-10-01,2021-10-01 20:01:33.000,,2021-10-01 20:01:38.000,0.08,18.69,1,10,2021-10-01 20:22:33.000,2021-10-01 20:23:57.000,2021-10-01 20:44:14.000,20.28,1.4,3.73,22.32,42.68,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒中和建一店,,Taiwan (ROC),TWN,Taipei,42465,fe43c61e-024c-54a2-9779-579e369b0872,completed,completed,0,1,0,,2,TWD,480.00,2021-10-01,2021-10-01 20:02:36.000,,2021-10-01 20:02:40.000,0.07,17.66,1,10.1,2021-10-01 20:20:56.000,2021-10-01 20:23:57.000,2021-10-01 20:32:22.000,8.42,3.02,5.4,21.28,29.77,SINGLE_MERCHANT,Delivery,Android,Uber Eats
瓦城泰式個人餐盒 台中西區店,,Taiwan (ROC),TWN,Taichung,C7E29,bde1005c-c6c4-5d26-abbd-bd6167bfc97c,completed,completed,0,1,0,,1,TWD,280.00,2021-10-01,2021-10-01 20:02:53.000,,2021-10-01 20:02:59.000,0.1,11.88,1,5.25,2021-10-01 20:17:54.000,2021-10-01 20:21:25.000,2021-10-01 20:26:14.000,4.82,3.52,4.07,18.43,23.35,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 桃園店,,Taiwan (ROC),TWN,Taoyuan,08EBB,d51478e6-5008-5ba5-beec-748812617255,completed,completed,0,1,0,,1,TWD,170.00,2021-10-01,2021-10-01 20:04:06.000,,2021-10-01 20:04:11.000,0.08,22.32,1,15,2021-10-01 20:27:01.000,2021-10-01 20:34:46.000,2021-10-01 20:45:13.000,10.45,7.75,2.47,30.58,41.12,SINGLE_MERCHANT,Delivery,Android,Uber Eats
瓦城泰式個人餐盒竹北光明店,,Taiwan (ROC),TWN,Hsinchu,B10E4,52d8adea-d6e0-5167-9ccf-4d5dc4f0e756,completed,completed,0,1,0,,1,TWD,170.00,2021-10-01,2021-10-01 20:04:29.000,,2021-10-01 20:04:35.000,0.1,7.21,1,30,2021-10-01 20:13:16.000,2021-10-01 20:15:46.000,2021-10-01 20:30:02.000,14.27,2.5,4.57,11.18,25.55,NON_BATCHED,Delivery,iOS,Uber Eats
1010湘個人餐盒 天母店,,Taiwan (ROC),TWN,Taipei,ACC32,a0ed302e-b08f-5742-b2d5-0ce49a75833e,completed,completed,0,1,0,,1,TWD,280.00,2021-10-01,2021-10-01 20:04:43.000,,2021-10-01 20:04:47.000,0.07,23.71,1,30,2021-10-01 20:29:13.000,2021-10-01 20:30:49.000,2021-10-01 20:39:57.000,9.13,1.6,1.37,26.03,35.23,MULTI_MERCHANT,Delivery,iOS,Uber Eats
大心泰式麵食 大安一店,,Taiwan (ROC),TWN,Taipei,818FE,eb5c6cfd-37a4-5fa9-99a4-67aef032b004,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 20:04:50.000,,2021-10-01 20:05:52.000,0.03,7.42,0,0,2021-10-01 20:09:27.000,2021-10-01 20:14:55.000,2021-10-01 20:25:40.000,10.75,5.47,2.42,9.05,19.83,NON_BATCHED,Delivery,iOS,Uber Eats
大心泰式麵食 台中中友店,,Taiwan (ROC),TWN,Taichung,B40D4,1b832f94-d378-5483-91ab-4701c3d06b6d,completed,completed,0,1,0,,1,TWD,200.00,2021-10-01,2021-10-01 20:04:55.000,,2021-10-01 20:05:05.000,0.17,13.05,0,0,2021-10-01 20:17:24.000,2021-10-01 20:22:17.000,2021-10-01 21:55:30.000,93.22,4.88,78.72,17.2,110.58,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰國料理 淡水店,,Taiwan (ROC),TWN,Taipei,60B4D,4f42a448-a1b8-56d8-bdf3-df9e58cd7a60,completed,completed,0,1,0,,2,TWD,619.00,2021-10-01,2021-10-01 20:05:12.000,,2021-10-01 20:05:53.000,0.12,19.74,1,25,2021-10-01 20:26:18.000,2021-10-01 20:30:03.000,2021-10-01 20:44:55.000,14.87,3.75,3.85,24.17,39.15,MULTI_MERCHANT,Delivery,Android,Uber Eats
瓦城泰國料理 桃園一店,,Taiwan (ROC),TWN,Taoyuan,E8B55,389a5f67-56d2-59c6-89a3-62d53f21155c,completed,completed,0,1,0,,3,TWD,978.00,2021-10-01,2021-10-01 20:07:02.000,,2021-10-01 20:07:07.000,0.08,23.13,1,29.92,2021-10-01 20:31:39.000,2021-10-01 20:35:40.000,2021-10-01 20:43:43.000,8.05,4.02,1.8,28.55,36.68,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒新莊店,,Taiwan (ROC),TWN,Taipei,11BBD,2b807e4d-a5bf-5a35-81d9-78b9363a81ef,completed,completed,0,1,0,,3,TWD,750.00,2021-10-01,2021-10-01 20:07:36.000,,2021-10-01 20:08:39.000,0.05,16.56,1,10,2021-10-01 20:26:43.000,2021-10-01 20:28:26.000,2021-10-01 20:32:17.000,3.85,1.72,1.77,19.78,23.68,NON_BATCHED,Delivery,iOS,Uber Eats
1010湘 復北店,,Taiwan (ROC),TWN,Taipei,DB03F,4b8fa1d9-b622-5319-879a-a362242a45c3,completed,completed,0,1,0,,3,TWD,450.00,2021-10-01,2021-10-01 20:08:10.000,,2021-10-01 20:09:16.000,0.1,13.88,1,10,2021-10-01 20:26:22.000,2021-10-01 20:30:58.000,2021-10-01 20:41:35.000,10.62,4.6,2.75,21.7,32.42,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 三重一店,,Taiwan (ROC),TWN,Taipei,55BC1,abe3ee29-6d56-5311-91a4-a401b0db050d,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 20:08:57.000,,2021-10-01 20:09:02.000,0.08,37.08,1,25,2021-10-01 20:43:41.000,2021-10-01 20:44:51.000,2021-10-01 20:53:32.000,8.68,1.17,3.13,35.82,44.58,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 桃園店,,Taiwan (ROC),TWN,Taoyuan,689EE,63811ce8-c4b2-5db7-9ef4-ce0761c37525,completed,completed,0,1,0,,3,TWD,478.00,2021-10-01,2021-10-01 20:09:30.000,,2021-10-01 20:09:33.000,0.05,16.94,1,30,2021-10-01 20:27:01.000,2021-10-01 20:34:46.000,2021-10-01 20:51:21.000,16.58,7.75,1.93,25.22,41.85,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 大安店,,Taiwan (ROC),TWN,Taipei,06C83,635553e4-c4f0-55cb-8095-ce589dcbd24a,completed,completed,0,1,0,,2,TWD,530.00,2021-10-01,2021-10-01 20:09:37.000,,2021-10-01 20:09:52.000,0.25,25.44,1,30,2021-10-01 20:35:50.000,2021-10-01 20:38:39.000,2021-10-01 20:50:56.000,12.28,2.82,9.42,28.78,41.32,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰國料理 高雄明誠店,,Taiwan (ROC),TWN,Kaohsiung,E9934,e0fdbe34-c250-55d5-9ad0-a216c0d99e3a,completed,completed,0,1,0,,3,TWD,899.00,2021-10-01,2021-10-01 20:11:12.000,,2021-10-01 20:11:50.000,0.32,20.62,0,0,2021-10-01 20:33:00.000,2021-10-01 20:40:57.000,2021-10-01 20:48:31.000,7.57,7.95,3.92,29.12,37,NON_BATCHED,Delivery,iOS,Uber Eats
大心泰式麵食 漢神巨蛋店,,Taiwan (ROC),TWN,Kaohsiung,A83BE,19cf8a32-f239-5bf6-a475-7304a5e4ab8f,completed,completed,0,1,0,,6,TWD,963.00,2021-10-01,2021-10-01 20:11:38.000,,2021-10-01 20:12:44.000,0.1,20.77,0,0,,2021-10-01 20:37:20.000,2021-10-01 20:58:32.000,21.2,,1.42,24.6,45.9,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰國料理 天母店,,Taiwan (ROC),TWN,Taipei,98D8D,d359c8d6-6bbc-508f-95c6-40ee53fd7ef2,completed,"completed,completed",0,1,0,,8,TWD,1038.00,2021-10-01,2021-10-01 20:11:57.000,,2021-10-01 20:12:44.000,0.08,18.21,1,30,2021-10-01 20:32:37.000,2021-10-01 20:33:59.000,2021-10-01 20:55:14.000,21.25,1.88,7.35,28.2,42.58,NON_BATCHED,Delivery,iOS,Uber Eats
大心 泰式麵食 天母SOGO店,,Taiwan (ROC),TWN,Taipei,D41D3,0e656e40-d23a-5391-8678-33c2118175d5,completed,completed,0,1,0,,1,TWD,230.00,2021-10-01,2021-10-01 20:12:10.000,,2021-10-01 20:13:12.000,0.03,16.61,0,0,2021-10-01 20:27:40.000,2021-10-01 20:33:27.000,2021-10-01 20:58:49.000,25.37,5.78,2.28,20.25,45.65,MULTI_MERCHANT,Delivery,Android,Uber Eats
大心 泰式麵食 台北微風車站店,,Taiwan (ROC),TWN,Taipei,7069B,303e0aa7-0936-57b7-8022-19fabfce1493,completed,completed,0,1,0,,1,TWD,200.00,2021-10-01,2021-10-01 20:12:21.000,,2021-10-01 20:12:31.000,0.17,4.88,0,0,2021-10-01 20:18:17.000,2021-10-01 20:21:19.000,2021-10-01 20:27:34.000,6.25,3.03,2.23,8.8,15.22,NON_BATCHED,Delivery,iOS,Uber Eats
大心泰式麵食 桃園店,,Taiwan (ROC),TWN,Taoyuan,0B85B,c64367e7-157f-5ff3-ab14-5386a0d8b6d0,completed,completed,0,1,0,,3,TWD,569.00,2021-10-01,2021-10-01 20:12:51.000,,2021-10-01 20:13:56.000,0.07,21.22,0,0,2021-10-01 20:33:22.000,2021-10-01 20:34:47.000,2021-10-01 20:39:34.000,4.78,1.42,0.72,20.85,25.7,MULTI_MERCHANT,Delivery,iOS,Uber Eats
大心泰式麵食 安和店,,Taiwan (ROC),TWN,Taipei,03AF2,b61cd881-b8cd-50ee-9965-367810f9c757,completed,completed,0,1,0,,2,TWD,508.00,2021-10-01,2021-10-01 20:13:04.000,,2021-10-01 20:13:14.000,0.17,16.12,1,30,2021-10-01 20:33:24.000,2021-10-01 20:35:27.000,2021-10-01 21:01:51.000,26.4,2.05,2.92,22.22,48.78,MULTI_MERCHANT,Delivery,iOS,Uber Eats
1010湘個人餐盒 淡水店,,Taiwan (ROC),TWN,Taipei,B5B7A,b4e2d338-0595-547e-94a7-c42308e8e1e4,completed,completed,0,1,0,,2,TWD,510.00,2021-10-01,2021-10-01 20:13:52.000,,2021-10-01 20:14:56.000,0.05,19.37,1,20,2021-10-01 20:41:11.000,2021-10-01 20:43:48.000,2021-10-01 20:55:52.000,12.07,2.62,1.88,28.87,40.98,NON_BATCHED,Delivery,iOS,Uber Eats
作伙滷肉飯x無限廚房_天母店,,Taiwan (ROC),TWN,Taipei,49B04,04570f30-f47e-5bc1-b404-54b23dbdef14,completed,completed,0,1,0,,3,TWD,240.00,2021-10-01,2021-10-01 20:14:42.000,,2021-10-01 20:14:45.000,0.05,26.85,1,30,2021-10-01 20:43:57.000,2021-10-01 20:45:42.000,2021-10-01 20:59:37.000,13.92,1.75,4.15,30.95,44.92,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰國料理 大安店,,Taiwan (ROC),TWN,Taipei,D5E5F,8e184f71-ca86-53b7-a2eb-16ea73125b55,completed,completed,0,1,0,,3,TWD,500.00,2021-10-01,2021-10-01 20:14:57.000,,2021-10-01 20:16:05.000,0.13,23.83,1,30,2021-10-01 20:41:03.000,2021-10-01 20:42:09.000,2021-10-01 20:48:09.000,6,1.1,2.9,26.07,32.2,NON_BATCHED,Delivery,iOS,Uber Eats
1010湘 復北店,,Taiwan (ROC),TWN,Taipei,35112,c3fe1ac5-76e2-5302-a303-91a2b8a2d85e,completed,completed,0,1,0,,1,TWD,800.00,2021-10-01,2021-10-01 20:16:22.000,,2021-10-01 20:16:27.000,0.08,14.96,1,15,2021-10-01 20:36:53.000,2021-10-01 20:43:06.000,2021-10-01 20:58:47.000,15.68,6.22,3.3,26.65,42.42,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒永和店,,Taiwan (ROC),TWN,Taipei,81662,9b08e8b4-9d47-5724-8834-6c2edb578215,completed,completed,0,1,0,,2,TWD,500.00,2021-10-01,2021-10-01 20:16:51.000,,2021-10-01 20:17:54.000,0.05,32.46,1,30,2021-10-01 20:52:01.000,2021-10-01 20:53:51.000,2021-10-01 21:00:48.000,6.95,1.83,3.78,35.95,42.95,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
大心泰式麵食 信義威秀,,Taiwan (ROC),TWN,Taipei,2B384,1ee213e2-231d-5bc6-91c2-d7eb8698c92d,completed,completed,0,1,0,,5,TWD,948.00,2021-10-01,2021-10-01 20:17:30.000,,2021-10-01 20:18:26.000,0.3,17.92,0,0,2021-10-01 20:43:55.000,2021-10-01 20:51:46.000,2021-10-01 21:03:37.000,11.85,7.85,4.37,33.33,45.48,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰國料理 永和一店,,Taiwan (ROC),TWN,Taipei,0B09A,6abb9552-a09e-500e-a9a8-14d052b780c1,completed,completed,0,1,0,,6,TWD,2385.00,2021-10-01,2021-10-01 20:17:41.000,,2021-10-01 20:17:54.000,0.22,31.67,1,30,2021-10-01 20:52:27.000,2021-10-01 20:57:18.000,2021-10-01 21:10:41.000,13.38,4.85,5.43,39.4,53,NON_BATCHED,Delivery,iOS,Uber Eats
大心泰式麵食 新店家樂福店,,Taiwan (ROC),TWN,Taipei,60B46,018905fb-7440-5f0a-9540-0a2575e8afb4,completed,completed,0,1,0,,3,TWD,650.00,2021-10-01,2021-10-01 20:17:52.000,,2021-10-01 20:18:57.000,0.07,10.8,0,0,2021-10-01 20:35:33.000,2021-10-01 20:42:01.000,2021-10-01 20:56:28.000,14.45,6.47,5.72,23.07,37.58,MULTI_MERCHANT,Delivery,iOS,Uber Eats
大心泰式麵食 新店家樂福店,,Taiwan (ROC),TWN,Taipei,FB7C8,e46c7ab0-7001-526e-ba76-a01aaedd6439,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 20:18:25.000,,2021-10-01 20:18:36.000,0.18,9.12,0,0,,2021-10-01 20:34:51.000,2021-10-01 20:41:43.000,6.87,,1.28,16.25,23.3,SINGLE_MERCHANT,Delivery,Android,Uber Eats
非常泰 台中大遠百店,,Taiwan (ROC),TWN,Taichung,6B379,b23da033-e1bf-5ab2-a183-c4fd5b91f597,completed,completed,0,1,0,,2,TWD,860.00,2021-10-01,2021-10-01 20:20:35.000,,2021-10-01 20:22:34.000,0.98,26.01,0,0,2021-10-01 20:47:39.000,2021-10-01 20:53:34.000,2021-10-01 21:02:13.000,8.65,5.92,3.37,31,40.63,MULTI_MERCHANT,Delivery,iOS,Uber Eats
